Evento;Fecha;Hora;Latitud;Longitud;Prof;Inten;Mag;TipoMag;Localizacion
 es2018dpbji;  02/04/2018;    04:45:59;     36.8871;     -3.7176;        10.0;            ;         1.6;           4;NW LENTEGÍ.GR
 es2018dpeam;  02/04/2018;    10:05:22;     37.1579;     -3.6927;        12.0;          II;         2.7;           4;W CÚLLAR VEGA.GR
 es2018dphbk;  02/04/2018;    16:42:26;     37.2332;     -3.6958;         0.0;            ;         1.3;           4;NW ATARFE.GR
 es2018dpogd;  03/04/2018;    08:30:23;     36.8632;     -2.8686;        10.0;            ;         1.8;           4;N DALÍAS.AL
 es2018eajhk;  04/04/2018;    08:32:39;     36.8522;     -2.9145;        16.0;            ;         1.9;           4;E BERJA.AL
 es2018ebabd;  04/04/2018;    22:50:58;     37.0333;     -3.9551;        12.0;            ;         2.0;           4;SE SANTA CRUZ DEL COMERCIO.GR
 es2018ebbca;  05/04/2018;    01:07:41;     37.2309;     -3.7221;         0.0;            ;         1.8;           4;W ATARFE.GR
 es2018ecidk;  07/04/2018;    03:12:47;     37.1858;     -3.7114;        10.0;            ;         1.3;           4;SE SANTA FE.GR
 es2018ecnfd;  07/04/2018;    14:15:53;     36.7570;     -3.4118;         6.0;            ;         1.7;           4;NW CASTELL DE FERRO.GR
 es2018efkdb;  11/04/2018;    15:31:40;     37.0510;     -3.8527;        11.0;            ;         2.0;           4;NW AGRÓN.GR
 es2018efmdo;  11/04/2018;    19:58:28;     36.6930;     -3.8214;        10.0;            ;         1.8;           4;SE NERJA.MA
 es2018eigjk;  15/04/2018;    15:48:28;     37.2338;     -3.7442;        12.0;      II-III;         2.1;           4;S PINOS PUENTE.GR
 es2018eimph;  16/04/2018;    05:36:29;     37.2484;     -3.7741;         0.0;         III;         2.5;           4;W PINOS PUENTE.GR
 es2018einap;  16/04/2018;    05:48:40;     37.2296;     -3.7773;         0.0;            ;         2.1;           4;NE FUENTE VAQUEROS.GR
 es2018einbc;  16/04/2018;    05:50:03;     37.2717;     -3.7479;         0.0;         III;         2.7;           4;N PINOS PUENTE.GR
 es2018einbm;  16/04/2018;    05:55:08;     37.2275;     -3.7534;         0.0;            ;         1.7;           4;E FUENTE VAQUEROS.GR
 es2018eincn;  16/04/2018;    06:04:03;     37.2716;     -3.7618;         0.0;         III;         2.8;           4;NW PINOS PUENTE.GR
 es2018eincp;  16/04/2018;    06:05:06;     37.2985;     -3.7154;         0.0;            ;         1.5;           4;NE PINOS PUENTE.GR
 es2018einde;  16/04/2018;    06:07:37;     37.2533;     -3.7088;         6.0;            ;         1.6;           4;E PINOS PUENTE.GR
 es2018eindf;  16/04/2018;    06:07:55;     37.2529;     -3.7383;         0.0;      II-III;         2.5;           4;SE PINOS PUENTE.GR
 es2018eindh;  16/04/2018;    06:09:03;     37.2390;     -3.7279;         4.0;            ;         1.4;           4;SE PINOS PUENTE.GR
 es2018eindk;  16/04/2018;    06:10:38;     37.2247;     -3.7689;         0.0;            ;         2.0;           4;E FUENTE VAQUEROS.GR
 es2018einea;  16/04/2018;    06:12:49;     37.2838;     -3.7412;         0.0;            ;         1.5;           4;N PINOS PUENTE.GR
 es2018eineb;  16/04/2018;    06:13:29;     37.2662;     -3.7469;         0.0;            ;         1.5;           4;N PINOS PUENTE.GR
 es2018einee;  16/04/2018;    06:15:20;     37.2529;     -3.7360;         0.0;            ;         1.4;           4;E PINOS PUENTE.GR
 es2018einek;  16/04/2018;    06:18:37;     37.2803;     -3.7200;         6.0;            ;         1.3;           4;NE PINOS PUENTE.GR
 es2018einok;  16/04/2018;    07:40:04;     37.2675;     -3.7567;         0.0;         III;         2.7;           4;NW PINOS PUENTE.GR
 es2018einpm;  16/04/2018;    07:48:59;     37.2630;     -3.7342;         0.0;            ;         1.8;           4;NE PINOS PUENTE.GR
 es2018eiogh;  16/04/2018;    08:43:08;     37.2569;     -3.7655;         0.0;         III;         2.6;           4;W PINOS PUENTE.GR
 es2018eipkn;  16/04/2018;    11:29:10;     37.1905;     -3.6204;         0.0;            ;         1.6;           4;SE MARACENA.GR
 es2018eippf;  16/04/2018;    12:05:38;     37.2262;     -3.7490;         0.0;            ;         1.4;           4;E FUENTE VAQUEROS.GR
 es2018ejahn;  16/04/2018;    13:14:43;     37.2396;     -3.7756;         0.0;          II;         2.5;           4;NE FUENTE VAQUEROS.GR
 es2018ejaij;  16/04/2018;    13:20:44;     37.2688;     -3.7172;         7.0;            ;         1.7;           4;NE PINOS PUENTE.GR
 es2018ejbek;  16/04/2018;    14:58:57;     37.2260;     -3.7306;         0.0;          II;         2.1;           4;SE PINOS PUENTE.GR
 es2018ejdge;  16/04/2018;    19:32:08;     37.2112;     -3.7596;         1.0;            ;         1.6;           4;NE CHAUCHINA.GR
 es2018ejdjm;  16/04/2018;    20:00:52;     37.2104;     -3.7547;         0.0;            ;         1.6;           4;NE CHAUCHINA.GR
 es2018ejebf;  16/04/2018;    21:02:08;     37.2293;     -3.7981;         0.0;            ;         1.6;           4;NW FUENTE VAQUEROS.GR
 es2018ejehi;  16/04/2018;    21:52:18;     36.8756;     -3.7435;        11.0;            ;         2.4;           4;NW LENTEGÍ.GR
 es2018ejfhg;  17/04/2018;    00:01:47;     37.1858;     -3.6616;         0.0;            ;         1.4;           4;N PURCHIL.GR
 es2018ejfje;  17/04/2018;    00:16:42;     37.2153;     -3.7680;         0.0;            ;         1.5;           4;N CHAUCHINA.GR
 es2018ejfkd;  17/04/2018;    00:24:31;     37.0810;     -4.0589;        12.0;            ;         1.6;           4;W SANTA CRUZ DEL COMERCIO.GR
 es2018ejgcm;  17/04/2018;    01:33:54;     37.2223;     -3.7689;         0.0;            ;         1.5;           4;E FUENTE VAQUEROS.GR
 es2018ekaip;  18/04/2018;    00:04:57;     37.1849;     -3.7619;         0.0;            ;         1.5;           4;SE CHAUCHINA.GR
 es2018ekccd;  18/04/2018;    03:30:33;     37.2295;     -3.7539;         0.0;            ;         1.3;           4;NE FUENTE VAQUEROS.GR
 es2018eknkl;  19/04/2018;    04:30:08;     37.2592;     -3.7728;         0.0;            ;         1.9;           4;W PINOS PUENTE.GR
 es2018elncd;  20/04/2018;    14:02:43;     37.2346;     -3.7356;        10.0;            ;         1.7;           4;SE PINOS PUENTE.GR
 es2018elngh;  20/04/2018;    14:36:48;     37.2233;     -3.7518;         5.0;          II;         1.9;           4;NE CHAUCHINA.GR
 es2018elocm;  20/04/2018;    16:16:54;     37.2595;     -3.7167;         7.0;            ;         1.7;           4;E PINOS PUENTE.GR
 es2018elpnc;  20/04/2018;    19:51:37;     37.2224;     -3.7576;         0.0;            ;         1.7;           4;E FUENTE VAQUEROS.GR
 es2018emcjk;  21/04/2018;    01:53:06;     36.8903;     -3.9511;        24.0;            ;         1.6;           4;SW ARENAS DEL REY.GR
 es2018emcmi;  21/04/2018;    02:16:48;     37.5173;     -4.0173;        10.0;            ;         1.6;           4;W CASTILLO DE LOCUBÍN.J
 es2018encpi;  22/04/2018;    13:22:12;     37.2463;     -3.7602;         0.0;            ;         1.4;           4;SW PINOS PUENTE.GR
 es2018enhjp;  22/04/2018;    23:27:35;     37.0786;     -3.5806;         0.0;            ;         1.8;           4;E DÍLAR.GR
 es2018eoobp;  25/04/2018;    00:14:14;     37.2214;     -3.7698;         0.0;            ;         1.4;           4;E FUENTE VAQUEROS.GR
 es2018ephee;  25/04/2018;    20:03:49;     37.0235;     -4.0928;         7.0;            ;         1.6;           4;NE ZAFARRAYA.GR
 es2018epipk;  25/04/2018;    23:46:22;     37.2507;     -3.7365;        12.0;            ;         1.9;           4;SE PINOS PUENTE.GR
 es2018famll;  27/04/2018;    18:35:57;     37.0901;     -3.5396;        10.0;            ;         1.7;           4;S MONACHIL.GR
 es2018fbioi;  28/04/2018;    20:59:46;     37.2509;     -3.7092;        11.0;            ;         1.9;           4;E PINOS PUENTE.GR
 es2018fbjkk;  28/04/2018;    22:38:26;     36.6738;     -2.9655;        33.0;            ;         1.6;           4;SE ADRA.AL
 es2018fcaee;  29/04/2018;    12:57:07;     36.7326;     -2.9579;         0.0;            ;         1.8;           4;SE ADRA.AL
 es2018fcanc;  29/04/2018;    14:09:06;     37.2599;     -3.7484;         0.0;            ;         1.7;           4;NW PINOS PUENTE.GR
 es2018fccfh;  29/04/2018;    17:26:59;     36.9524;     -3.7971;        10.0;            ;         1.7;           4;E JAYENA.GR
 es2018fcdie;  29/04/2018;    19:59:50;     37.2795;     -4.0447;        12.0;            ;         1.5;           4;SW MONTEFRÍO.GR
 es2018fcihj;  30/04/2018;    06:44:33;     37.2405;     -3.8218;         0.0;            ;         1.9;           4;NW FUENTE VAQUEROS.GR
 es2018fdkie;  01/05/2018;    21:51:16;     37.0833;     -3.5751;         0.0;            ;         1.6;           4;NE DÍLAR.GR
 es2018fgoac;  06/05/2018;    13:29:15;     37.2315;     -3.7437;         0.0;            ;         1.1;           4;S PINOS PUENTE.GR
 es2018fheco;  07/05/2018;    02:51:53;     37.0770;     -4.1755;         0.0;            ;         1.4;           4;SW LOJA.GR
 es2018fhfcl;  07/05/2018;    05:00:59;     37.0492;     -3.6759;        11.0;            ;         1.4;           4;NW PADUL.GR
 es2018ficge;  08/05/2018;    09:40:38;     37.2412;     -3.7540;         0.0;            ;         2.0;           4;SW PINOS PUENTE.GR
 es2018fijga;  09/05/2018;    00:49:22;     37.2526;     -3.7478;         0.0;            ;         1.6;           4;SW PINOS PUENTE.GR
 es2018fjkfc;  10/05/2018;    13:33:45;     37.1333;     -3.9720;        11.0;            ;         2.2;           4;S MORALEDA DE ZAFAYONA.GR
 es2018fngfa;  15/05/2018;    23:37:18;     37.0864;     -4.1602;         3.0;            ;         1.2;           4;S LOJA.GR
 es2018folec;  17/05/2018;    21:01:52;     37.1230;     -3.6400;        11.0;        I-II;         2.1;           4;NE ALHENDÍN.GR
 es2018folii;  17/05/2018;    21:37:19;     37.1553;     -3.5235;        26.0;            ;         1.2;           4;SE CENES DE LA VEGA.GR
 es2018fomog;  18/05/2018;    00:35:08;     37.1153;     -3.6400;         0.0;            ;         1.5;           4;NE ALHENDÍN.GR
 es2018fondh;  18/05/2018;    01:16:10;     36.9345;     -3.7700;        10.0;            ;         2.3;           4;SE JAYENA.GR
 es2018gaeoa;  20/05/2018;    04:33:57;     37.1255;     -3.9018;        14.0;            ;         1.0;           4;SE MORALEDA DE ZAFAYONA.GR
 es2018gamec;  20/05/2018;    20:34:11;     37.0381;     -4.0982;         0.0;            ;         1.5;           4;NE ZAFARRAYA.GR
 es2018ganbh;  20/05/2018;    22:22:22;     37.2395;     -3.7486;         5.0;          II;         1.6;           4;S PINOS PUENTE.GR
 es2018gdpma;  25/05/2018;    12:12:16;     37.3008;     -3.6854;         0.0;            ;         1.7;           4;NW CALICASAS.GR
 es2018geblh;  25/05/2018;    16:28:04;     36.8189;     -3.2225;         0.0;            ;         1.7;           4;SW ALBONDÓN.GR
 es2018geklf;  26/05/2018;    11:57:36;     36.7972;     -3.1995;        13.0;            ;         1.2;           4;N ALBUÑOL.GR
 es2018gfbka;  27/05/2018;    02:57:38;     37.4730;     -3.9541;         0.0;          II;         1.8;           4;NW ALCALÁ LA REAL.J
 es2018gfjbb;  27/05/2018;    19:05:13;     36.8202;     -4.1570;        72.0;            ;         1.7;           3;N BENAMOCARRA.MA
 es2018gggkm;  29/05/2018;    00:35:06;     37.2490;     -3.7565;         0.0;            ;         1.1;           4;SW PINOS PUENTE.GR
 es2018ghhde;  30/05/2018;    12:25:34;     36.9960;     -4.0292;        12.0;            ;         1.8;           4;W ALHAMA DE GRANADA.GR
 es2018ghkpl;  30/05/2018;    20:36:51;     36.9121;     -3.9142;        58.0;            ;         1.3;           3;SW ARENAS DEL REY.GR
 es2018gidlc;  31/05/2018;    15:30:32;     36.8305;     -2.8908;         0.0;            ;         1.5;           4;NW DALÍAS.AL
 es2018gigmj;  31/05/2018;    22:12:36;     37.2240;     -3.7478;         8.0;            ;         1.0;           4;NE CHAUCHINA.GR
 es2018gljpl;  05/06/2018;    13:11:42;     37.0658;     -4.0921;        21.0;            ;         1.5;           4;SW SALAR.GR
 es2018gnebl;  07/06/2018;    21:49:52;     37.2861;     -3.7741;         0.0;            ;         0.9;           4;NW PINOS PUENTE.GR
 es2018gneof;  07/06/2018;    23:32:57;     36.8117;     -3.2667;         0.0;            ;         1.2;           4;N SORVILÁN.GR
 es2018gnfmd;  08/06/2018;    01:25:27;     37.2289;     -2.8090;        11.0;        I-II;         1.6;           4;NE FIÑANA.AL
 es2018gnnik;  08/06/2018;    18:17:04;     36.6212;     -4.0462;        42.0;            ;         1.8;           4;ALBORÁN OESTE
 es2018golpn;  10/06/2018;    01:36:56;     37.0045;     -3.8386;        12.0;            ;         1.7;           4;SW AGRÓN.GR
 es2018gphki;  11/06/2018;    02:54:33;     37.2534;     -3.7346;         0.0;            ;         1.2;           4;E PINOS PUENTE.GR
 es2018habaj;  11/06/2018;    23:13:49;     37.1702;     -2.9414;         0.0;            ;         1.3;           4;SE HUÉNEJA.GR
 es2018habai;  11/06/2018;    23:13:49;     37.1594;     -2.9342;        11.0;            ;         1.4;           4;SE HUÉNEJA.GR
 es2018hadce;  12/06/2018;    03:48:16;     36.7523;     -3.9385;        12.0;            ;         1.9;           4;SE TORROX.MA
 es2018hbkap;  14/06/2018;    05:29:46;     37.4939;     -3.7495;        12.0;            ;         2.5;           4;E FRAILES.J
 es2018hcbkl;  14/06/2018;    21:59:24;     37.1120;     -4.1129;        13.0;            ;         1.7;           4;SW SALAR.GR
 es2018hcbop;  14/06/2018;    22:33:37;     37.0357;     -3.9811;        10.0;            ;         1.5;           4;S SANTA CRUZ DEL COMERCIO.GR
 es2018hcfjp;  15/06/2018;    06:33:35;     37.2027;     -3.7070;         1.0;            ;         1.4;           4;NE SANTA FE.GR
 es2018hciff;  15/06/2018;    12:25:56;     36.6005;     -2.8825;        35.0;            ;         2.0;           4;ALBORÁN NORTE
 es2018hcogn;  16/06/2018;    01:38:52;     37.0813;     -3.5957;         0.0;            ;         1.4;           4;NE DÍLAR.GR
 es2018hdeln;  16/06/2018;    15:20:00;     37.1539;     -3.2947;         7.0;            ;         1.4;           4;SW LUGROS.GR
 es2018hdghn;  16/06/2018;    19:07:19;     37.1824;     -4.1534;        16.0;            ;         1.6;           4;N LOJA.GR
 es2018hdmjj;  17/06/2018;    08:22:08;     37.2396;     -4.1425;         6.0;            ;         1.5;           4;SE ZAGRA.GR
 es2018heage;  17/06/2018;    16:35:34;     37.0624;     -3.8348;        20.0;            ;         1.3;           4;SW VENTAS DE HUELMA.GR
 es2018hedbp;  17/06/2018;    22:30:31;     37.0359;     -3.8082;        17.0;            ;         1.3;           4;E AGRÓN.GR
 es2018hefak;  18/06/2018;    02:40:05;     37.2037;     -3.7510;         3.0;            ;         1.4;           4;E CHAUCHINA.GR
 es2018higoj;  24/06/2018;    01:28:43;     36.9719;     -3.7273;         0.0;            ;         2.2;           4;E JAYENA.GR
 es2018hkbmh;  26/06/2018;    11:43:25;     37.0955;     -4.0188;        12.0;            ;         1.6;           4;NW SANTA CRUZ DEL COMERCIO.GR
 es2018hkchd;  26/06/2018;    13:10:57;     37.1092;     -4.0267;        18.0;            ;         1.7;           4;SE SALAR.GR
 es2018hkelh;  26/06/2018;    18:05:39;     37.1118;     -3.6103;        15.0;            ;         1.5;           4;NW GÓJAR.GR
 es2018hkpgj;  27/06/2018;    17:16:52;     37.2029;     -3.7427;        11.0;            ;         1.4;           4;E CHAUCHINA.GR
 es2018hlbgn;  27/06/2018;    21:38:56;     37.3391;     -3.6876;        26.0;            ;         1.5;           4;SE COLOMERA.GR
 es2018hlhao;  28/06/2018;    09:51:01;     37.1771;     -3.7155;        11.0;            ;         1.8;           4;S SANTA FE.GR
 es2018hmccj;  29/06/2018;    09:55:32;     37.2076;     -3.7407;        11.0;            ;         1.9;           4;E CHAUCHINA.GR
 es2018hmepj;  29/06/2018;    16:01:27;     37.1681;     -3.3260;         0.0;            ;         1.5;           4;E GÜEJAR SIERRA.GR
 es2018hnfdp;  01/07/2018;    03:18:22;     37.0619;     -4.1372;         5.0;            ;         1.3;           4;N ZAFARRAYA.GR
 es2018hnpod;  02/07/2018;    02:22:25;     37.1487;     -2.8735;        12.0;            ;         1.2;           4;SW FIÑANA.AL
 es2018iajnl;  05/07/2018;    21:21:29;     37.0978;     -3.6435;        11.0;         III;         2.6;           4;NW OTURA.GR
 es2018iajnp;  05/07/2018;    21:23:42;     37.1483;     -3.6126;        15.0;            ;         1.1;           4;NE ARMILLA.GR
 es2018iamjp;  06/07/2018;    03:21:26;     37.2042;     -3.7669;        11.0;            ;         2.0;           4;NE CHAUCHINA.GR
 es2018ibbde;  06/07/2018;    13:17:21;     37.1495;     -3.7240;        11.0;            ;         2.1;           4;S SANTA FE.GR
